S3,S2,weight,group_id
0179,6532,0.0,1
0221,6532,0.0,1
0222,6532,0.0,1
0223,6532,0.0,1
0224,6532,0.0,1
0253,6532,0.0,1
0341,6532,0.0,1
0342,6532,0.0,1
0345,6532,0.0,1
0361,6532,0.0,1
0362,6532,0.0,1
0363,6532,0.0,1
0371,6532,0.0,1
0372,6532,0.0,1
0441,6532,0.0,1
0449,6532,0.0,1
0481,6532,0.0,1
0483,6532,0.0,1
0484,6532,0.0,1
0485,6532,0.0,1
0545,6532,0.0,1
0546,6532,0.0,1
0547,6532,0.0,1
0548,6532,0.0,1
0561,6532,0.0,1
0566,6532,0.0,1
0567,6532,0.0,1
0581,6532,0.0,1
0582,6532,0.0,1
0583,6532,0.0,1
0589,6532,0.0,1
0619,6532,0.0,1
0711,6532,0.0,1
0712,6532,0.0,1
0713,6532,0.0,1
0725,6532,0.0,1
0731,6532,0.0,1
0732,6532,0.0,1
0733,6532,0.0,1
0739,6532,0.0,1
0743,6532,0.0,1
0751,6532,0.0,1
0811,6532,0.0,1
0815,6532,0.0,1
0819,6532,0.0,1
0910,6532,0.0,1
0981,6532,0.0,1
0984,6532,0.0,1
0985,6532,0.0,1
0986,6532,0.0,1
0989,6532,0.0,1
1110,6532,0.0,1
2311,6532,0.0,1
2312,6532,0.0,1
2313,6532,0.0,1
2321,6532,0.0,1
2482,6532,0.0,1
2483,6532,0.0,1
2484,6532,0.0,1
2485,6532,0.0,1
2687,6532,0.0,1
2721,6532,0.0,1
2722,6532,0.0,1
2732,6532,0.0,1
2786,6532,0.0,1
2924,6532,0.0,1
2926,6532,0.0,1
2927,6532,0.0,1
2929,6532,0.0,1
3345,6532,0.0,1
4111,6532,0.0,1
4112,6532,0.0,1
4113,6532,0.0,1
4211,6532,0.0,1
4212,6532,0.0,1
4213,6532,0.0,1
4214,6532,0.0,1
4215,6532,0.0,1
4216,6532,0.0,1
4217,6532,0.0,1
4218,6532,0.0,1
4221,6532,0.0,1
4222,6532,0.0,1
4223,6532,0.0,1
4224,6532,0.0,1
4225,6532,0.0,1
4229,6532,0.0,1
4311,6532,0.0,1
4312,6532,0.0,1
4314,6532,0.0,1
5111,6532,0.0,1
5121,6532,0.0,1
5122,6532,0.0,1
5169,6532,0.0,1
5231,6532,0.0,1
5232,6532,0.0,1
5233,6532,0.0,1
5234,6532,0.0,1
5235,6532,0.0,1
5236,6532,0.0,1
5237,6532,0.0,1
5238,6532,0.0,1
5249,6532,0.0,1
5251,6532,0.0,1
5259,6532,0.0,1
5331,6532,0.0,1
5335,6532,0.0,1
5416,6532,0.0,1
5419,6532,0.0,1
5421,6532,0.0,1
5422,6532,0.0,1
5423,6532,0.0,1
5429,6532,0.0,1
5513,6532,0.0,1
5531,6532,0.0,1
5532,6532,0.0,1
5533,6532,0.0,1
5534,6532,0.0,1
5535,6532,0.0,1
5541,6532,0.0,1
5542,6532,0.0,1
5621,6532,0.0,1
5623,6532,0.0,1
5629,6532,0.0,1
5711,6532,0.0,1
5712,6532,0.0,1
5719,6532,0.0,1
5721,6532,0.0,1
5729,6532,0.0,1
5731,6532,0.0,1
5739,6532,0.0,1
5741,6532,0.0,1
5742,6532,0.0,1
5743,6532,0.0,1
5751,6532,0.0,1
5752,6532,0.0,1
5753,6532,0.0,1
5754,6532,0.0,1
5755,6532,0.0,1
5759,6532,0.0,1
5791,6532,0.0,1
5792,6532,0.0,1
5793,6532,0.0,1
5799,6532,0.0,1
5811,6532,0.0,1
5812,6532,0.0,1
5813,6532,0.0,1
5814,6532,0.0,1
5815,6532,0.0,1
5816,6532,0.0,1
5817,6532,0.0,1
5821,6532,0.0,1
5822,6532,0.0,1
5829,6532,0.0,1
5831,6532,0.0,1
5832,6532,0.0,1
5839,6532,0.0,1
5922,6532,0.0,1
5972,6532,0.0,1
5973,6532,0.0,1
5977,6532,0.0,1
5981,6532,0.0,1
5983,6532,0.0,1
5984,6532,0.0,1
5985,6532,0.0,1
5986,6532,0.0,1
5988,6532,0.0,1
5989,6532,0.0,1
6129,6532,0.0,1
6211,6532,0.0,1
6212,6532,0.0,1
6213,6532,0.0,1
6214,6532,0.0,1
6292,6532,0.0,1
6299,6532,0.0,1
6331,6532,0.0,1
6332,6532,0.0,1
6341,6532,0.0,1
6342,6532,0.0,1
6343,6532,0.0,1
6344,6532,0.0,1
6345,6532,0.0,1
6349,6532,0.0,1
6351,6532,0.0,1
6353,6532,0.0,1
6354,6532,0.0,1
6359,6532,0.0,1
6411,6532,0.0,1
6412,6532,0.0,1
6413,6532,0.0,1
6414,6532,0.0,1
6415,6532,0.0,1
6416,6532,0.0,1
6417,6532,0.0,1
6419,6532,0.0,1
6421,6532,0.0,1
6424,6532,0.0,1
6429,6532,0.0,1
6511,6532,0.0,1
6512,6532,0.0,1
6513,6532,0.0,1
6514,6532,0.0,1
6515,6532,0.0,1
6516,6532,0.0,1
6517,6532,0.0,1
6518,6532,0.0,1
6519,6532,0.0,1
6521,6532,0.0,1
6522,6532,0.0,1
6523,6532,0.0,1
6524,6532,0.0,1
6525,6532,0.0,1
6526,6532,0.0,1
6529,6532,0.0,1
6531,6532,0.0,1
6532,6532,0.9926292685558842,1
6533,6532,0.0,1
6534,6532,0.0,1
6535,6532,0.0,1
6536,6532,0.0,1
6538,6532,0.0,1
6539,6532,0.0022422015304308,1
6541,6532,0.0,1
6542,6532,0.0,1
6543,6532,0.0,1
6544,6532,0.0,1
6545,6532,0.0,1
6549,6532,0.005862244343051,1
6551,6532,0.0,1
6552,6532,0.0,1
6561,6532,0.0,1
6562,6532,0.0,1
6563,6532,0.0,1
6564,6532,0.0,1
6565,6532,0.0,1
6571,6532,0.0,1
6572,6532,0.0,1
6573,6532,0.0037953884807955,1
6574,6532,0.0739315300628283,1
6575,6532,0.0,1
6577,6532,0.0,1
6578,6532,0.0,1
6579,6532,0.0,1
6581,6532,0.0,1
6582,6532,0.0,1
6583,6532,0.0,1
6584,6532,0.0,1
6585,6532,0.0,1
6589,6532,0.0252191044745038,1
6613,6532,0.0,1
6618,6532,0.0,1
6633,6532,0.0,1
6639,6532,0.0,1
6641,6532,0.0,1
6643,6532,0.0,1
6644,6532,0.0,1
6645,6532,0.0,1
6649,6532,0.0,1
6651,6532,0.0,1
6652,6532,0.0,1
6659,6532,0.0,1
6662,6532,0.0,1
6714,6532,0.0,1
6715,6532,0.0,1
6731,6532,0.0,1
6732,6532,0.0,1
6733,6532,0.0,1
6734,6532,0.0,1
6735,6532,0.0,1
6741,6532,0.0,1
6742,6532,0.0,1
6743,6532,0.0,1
6744,6532,0.0,1
6745,6532,0.0,1
6751,6532,0.0,1
6752,6532,0.0,1
6753,6532,0.0,1
6754,6532,0.0,1
6755,6532,0.0,1
6756,6532,0.0,1
6757,6532,0.0,1
6761,6532,0.0,1
6762,6532,0.0,1
6763,6532,0.0,1
6764,6532,0.0,1
6768,6532,0.0,1
6781,6532,0.0,1
6782,6532,0.0,1
6791,6532,0.0,1
6793,6532,0.0,1
6794,6532,0.0,1
6821,6532,0.0,1
6832,6532,0.0,1
6911,6532,0.0,1
6912,6532,0.0,1
6921,6532,0.0,1
6924,6532,0.0,1
6941,6532,0.0,1
6942,6532,0.0,1
6943,6532,0.0,1
6944,6532,0.0,1
6951,6532,0.0,1
6963,6532,0.0,1
6964,6532,0.0,1
6965,6532,0.0,1
6966,6532,0.0,1
6968,6532,0.0,1
6973,6532,0.0,1
6974,6532,0.0,1
6975,6532,0.0,1
6978,6532,0.0,1
6993,6532,0.0,1
6995,6532,0.0,1
6996,6532,0.0,1
6997,6532,0.0,1
7121,6532,0.0,1
7128,6532,0.0,1
7149,6532,0.0,1
7161,6532,0.0,1
7162,6532,0.0,1
7163,6532,0.0,1
7165,6532,0.0,1
7169,6532,0.0,1
7181,6532,0.0,1
7189,6532,0.0,1
7231,6532,0.0,1
7232,6532,0.0,1
7233,6532,0.0,1
7234,6532,0.0,1
7239,6532,0.0,1
7244,6532,0.0,1
7245,6532,0.0,1
7246,6532,0.0,1
7281,6532,0.0,1
7284,6532,0.0,1
7285,6532,0.0,1
7311,6532,0.0,1
7312,6532,0.0,1
7313,6532,0.0,1
7314,6532,0.0,1
7315,6532,0.0,1
7316,6532,0.0,1
7317,6532,0.0,1
7331,6532,0.0,1
7339,6532,0.0,1
7359,6532,0.0,1
7373,6532,0.0,1
7374,6532,0.0,1
7417,6532,0.0,1
7418,6532,0.0,1
7419,6532,0.0,1
7431,6532,0.0,1
7434,6532,0.0,1
7435,6532,0.0,1
7436,6532,0.0,1
7438,6532,0.0,1
7439,6532,0.0,1
7441,6532,0.0,1
7442,6532,0.0,1
7443,6532,0.0,1
7444,6532,0.0,1
7447,6532,0.0,1
7448,6532,0.0,1
7449,6532,0.0,1
7452,6532,0.0,1
7453,6532,0.0,1
7456,6532,0.0,1
7459,6532,0.0,1
7491,6532,0.0,1
7492,6532,0.0,1
7499,6532,0.0,1
7611,6532,0.0,1
7612,6532,0.0,1
7638,6532,0.0,1
7641,6532,0.0,1
7642,6532,0.0,1
7643,6532,0.0,1
7648,6532,0.0,1
7649,6532,0.0,1
7711,6532,0.0,1
7712,6532,0.0,1
7731,6532,0.0,1
7754,6532,0.0,1
7757,6532,0.0,1
7782,6532,0.0,1
7783,6532,0.0,1
7786,6532,0.0,1
7787,6532,0.0,1
7788,6532,0.0,1
7843,6532,0.0,1
7852,6532,0.0,1
7853,6532,0.0,1
7868,6532,0.0,1
7919,6532,0.0,1
7924,6532,0.0,1
7925,6532,0.0,1
7928,6532,0.0,1
7929,6532,0.0,1
8110,6532,0.0,1
8131,6532,0.0,1
8132,6532,0.0,1
8138,6532,0.0,1
8139,6532,0.0,1
8211,6532,0.0,1
8213,6532,0.0,1
8215,6532,0.0,1
8217,6532,0.0,1
8218,6532,0.0,1
8311,6532,0.0,1
8312,6532,0.0,1
8313,6532,0.0,1
8319,6532,0.0,1
8411,6532,0.0,1
8412,6532,0.0,1
8413,6532,0.0,1
8414,6532,0.0,1
8415,6532,0.0,1
8416,6532,0.0,1
8421,6532,0.0,1
8422,6532,0.0,1
8423,6532,0.0,1
8424,6532,0.0,1
8425,6532,0.0,1
8426,6532,0.0,1
8427,6532,0.0,1
8428,6532,0.0,1
8431,6532,0.0,1
8432,6532,0.0,1
8437,6532,0.0,1
8438,6532,0.0,1
8441,6532,0.0,1
8442,6532,0.0,1
8447,6532,0.0,1
8448,6532,0.0,1
8451,6532,0.0,1
8452,6532,0.0,1
8453,6532,0.0,1
8454,6532,0.0,1
8456,6532,0.0,1
8458,6532,0.0,1
8459,6532,0.0,1
8461,6532,0.0,1
8462,6532,0.0,1
8469,6532,0.0,1
8481,6532,0.0,1
8482,6532,0.0,1
8484,6532,0.0,1
8511,6532,0.0,1
8512,6532,0.0,1
8513,6532,0.0,1
8514,6532,0.0,1
8515,6532,0.0,1
8517,6532,0.0,1
8519,6532,0.0,1
8711,6532,0.0,1
8713,6532,0.0,1
8714,6532,0.0,1
8719,6532,0.0,1
8731,6532,0.0,1
8732,6532,0.0,1
8741,6532,0.0,1
8742,6532,0.0,1
8743,6532,0.0,1
8744,6532,0.0,1
8745,6532,0.0,1
8746,6532,0.0,1
8747,6532,0.0,1
8749,6532,0.0,1
8812,6532,0.0,1
8841,6532,0.0,1
8843,6532,0.0,1
8853,6532,0.0,1
8854,6532,0.0,1
8855,6532,0.0,1
8857,6532,0.0,1
8859,6532,0.0,1
8911,6532,0.0,1
8912,6532,0.0,1
8913,6532,0.0,1
8919,6532,0.0,1
8921,6532,0.0,1
8922,6532,0.0,1
8924,6532,0.0,1
8928,6532,0.0,1
8931,6532,0.0,1
8932,6532,0.0,1
8933,6532,0.0,1
8939,6532,0.0,1
8941,6532,0.0,1
8942,6532,0.0,1
8943,6532,0.0,1
8944,6532,0.0,1
8946,6532,0.0,1
8947,6532,0.0,1
8951,6532,0.0,1
8952,6532,0.0,1
8959,6532,0.0,1
8961,6532,0.0,1
8962,6532,0.0,1
8963,6532,0.0,1
8964,6532,0.0,1
8965,6532,0.0,1
8966,6532,0.0,1
8972,6532,0.0,1
8973,6532,0.0,1
8991,6532,0.0,1
8992,6532,0.0,1
8997,6532,0.0,1
8998,6532,0.0,1
8999,6532,0.0,1
0019,6534,0.0,1
0123,6534,0.0,1
0129,6534,0.0,1
0168,6534,0.0,1
0171,6534,0.0,1
0173,6534,0.0,1
0174,6534,0.0,1
0175,6534,0.0,1
0176,6534,0.0,1
0179,6534,0.0,1
0221,6534,0.0,1
0222,6534,0.0,1
0223,6534,0.0,1
0224,6534,0.0,1
0253,6534,0.0,1
0341,6534,0.0,1
0342,6534,0.0,1
0345,6534,0.0,1
0361,6534,0.0,1
0362,6534,0.0,1
0363,6534,0.0,1
0371,6534,0.0,1
0372,6534,0.0,1
0441,6534,0.0,1
0449,6534,0.0,1
0481,6534,0.0,1
0483,6534,0.0,1
0484,6534,0.0,1
0485,6534,0.0,1
0545,6534,0.0,1
0546,6534,0.0,1
0547,6534,0.0,1
0548,6534,0.0,1
0561,6534,0.0,1
0566,6534,0.0,1
0567,6534,0.0,1
0581,6534,0.0,1
0582,6534,0.0,1
0583,6534,0.0,1
0589,6534,0.0,1
0619,6534,0.0,1
0711,6534,0.0,1
0712,6534,0.0,1
0713,6534,0.0,1
0725,6534,0.0,1
0731,6534,0.0,1
0732,6534,0.0,1
0733,6534,0.0,1
0739,6534,0.0,1
0743,6534,0.0,1
0751,6534,0.0,1
0811,6534,0.0,1
0815,6534,0.0,1
0819,6534,0.0,1
0910,6534,0.0,1
0981,6534,0.0,1
0984,6534,0.0,1
0985,6534,0.0,1
0986,6534,0.0,1
0989,6534,0.0,1
1110,6534,0.0,1
2311,6534,0.0,1
2312,6534,0.0,1
2313,6534,0.0,1
2321,6534,0.0,1
2482,6534,0.0,1
2483,6534,0.0,1
2484,6534,0.0,1
2485,6534,0.0,1
2687,6534,0.0,1
2721,6534,0.0,1
2722,6534,0.0,1
2732,6534,0.0,1
2786,6534,0.0,1
2924,6534,0.0,1
2926,6534,0.0,1
2927,6534,0.0,1
2929,6534,0.0,1
3345,6534,0.0,1
4111,6534,0.0,1
4112,6534,0.0,1
4113,6534,0.0,1
4211,6534,0.0,1
4212,6534,0.0,1
4213,6534,0.0,1
4214,6534,0.0,1
4215,6534,0.0,1
4216,6534,0.0,1
4217,6534,0.0,1
4218,6534,0.0,1
4221,6534,0.0,1
4222,6534,0.0,1
4223,6534,0.0,1
4224,6534,0.0,1
4225,6534,0.0,1
4229,6534,0.0,1
4311,6534,0.0,1
4312,6534,0.0,1
4314,6534,0.0,1
5111,6534,0.0,1
5121,6534,0.0,1
5122,6534,0.0,1
5169,6534,0.0,1
5231,6534,0.0,1
5232,6534,0.0,1
5233,6534,0.0,1
5234,6534,0.0,1
5235,6534,0.0,1
5236,6534,0.0,1
5237,6534,0.0,1
5238,6534,0.0,1
5249,6534,0.0,1
5251,6534,0.0,1
5259,6534,0.0,1
5331,6534,0.0,1
5335,6534,0.0,1
5416,6534,0.0,1
5419,6534,0.0,1
5421,6534,0.0,1
5422,6534,0.0,1
5423,6534,0.0,1
5429,6534,0.0,1
5513,6534,0.0,1
5531,6534,0.0,1
5532,6534,0.0,1
5533,6534,0.0,1
5534,6534,0.0,1
5535,6534,0.0,1
5541,6534,0.0,1
5542,6534,0.0,1
5621,6534,0.0,1
5623,6534,0.0,1
5629,6534,0.0,1
5711,6534,0.0,1
5712,6534,0.0,1
5719,6534,0.0,1
5721,6534,0.0,1
5729,6534,0.0,1
5731,6534,0.0,1
5739,6534,0.0,1
5741,6534,0.0,1
5742,6534,0.0,1
5743,6534,0.0,1
5751,6534,0.0,1
5752,6534,0.0,1
5753,6534,0.0,1
5754,6534,0.0,1
5755,6534,0.0,1
5759,6534,0.0,1
5791,6534,0.0,1
5792,6534,0.0,1
5793,6534,0.0,1
5799,6534,0.0,1
5811,6534,0.0,1
5812,6534,0.0,1
5813,6534,0.0,1
5814,6534,0.0,1
5815,6534,0.0,1
5816,6534,0.0,1
5817,6534,0.0,1
5821,6534,0.0,1
5822,6534,0.0,1
5829,6534,0.0,1
5831,6534,0.0,1
5832,6534,0.0,1
5839,6534,0.0,1
5922,6534,0.0,1
5972,6534,0.0,1
5973,6534,0.0,1
5977,6534,0.0,1
5981,6534,0.0,1
5983,6534,0.0,1
5984,6534,0.0,1
5985,6534,0.0,1
5986,6534,0.0,1
5988,6534,0.0,1
5989,6534,0.0,1
6129,6534,0.0,1
6211,6534,0.0,1
6212,6534,0.0,1
6213,6534,0.0,1
6214,6534,0.0,1
6292,6534,0.0,1
6299,6534,0.0,1
6331,6534,0.0,1
6332,6534,0.0,1
6341,6534,0.0,1
6342,6534,0.0,1
6343,6534,0.0,1
6344,6534,0.0,1
6345,6534,0.0,1
6349,6534,0.0,1
6351,6534,0.0,1
6353,6534,0.0,1
6354,6534,0.0,1
6359,6534,0.0,1
6411,6534,0.0,1
6412,6534,0.0,1
6413,6534,0.0,1
6414,6534,0.0,1
6415,6534,0.0,1
6416,6534,0.0,1
6417,6534,0.0,1
6419,6534,0.0,1
6421,6534,0.0,1
6424,6534,0.0,1
6429,6534,0.0,1
6511,6534,0.0,1
6512,6534,0.0,1
6513,6534,0.0,1
6514,6534,0.0,1
6515,6534,0.0,1
6516,6534,0.0,1
6517,6534,0.0,1
6518,6534,0.0,1
6519,6534,0.0,1
6521,6534,0.0,1
6522,6534,0.0,1
6523,6534,0.0,1
6524,6534,0.0,1
6525,6534,0.0,1
6526,6534,0.0,1
6529,6534,0.0,1
6531,6534,0.0,1
6532,6534,0.0,1
6533,6534,0.9966530798893962,1
6534,6534,0.9937200643763444,1
6535,6534,0.0,1
6536,6534,0.0,1
6538,6534,0.0,1
6539,6534,0.001954787301437,1
6541,6534,0.0,1
6542,6534,0.0,1
6543,6534,0.0,1
6544,6534,0.0,1
6545,6534,0.0,1
6549,6534,0.0064364800052306,1
6551,6534,0.0,1
6552,6534,0.0,1
6561,6534,0.0,1
6562,6534,0.0,1
6563,6534,0.0,1
6564,6534,0.0,1
6565,6534,0.0,1
6571,6534,0.0,1
6572,6534,0.0,1
6573,6534,0.0292563631028363,1
6574,6534,0.0331155957115127,1
6575,6534,0.0,1
6577,6534,0.0,1
6578,6534,0.0,1
6579,6534,0.0,1
6581,6534,0.0,1
6582,6534,0.0,1
6583,6534,0.0,1
6584,6534,0.0,1
6585,6534,0.0,1
6589,6534,0.0372750776222153,1
6613,6534,0.0,1
6618,6534,0.0,1
6633,6534,0.0,1
6639,6534,0.0,1
6641,6534,0.0,1
6643,6534,0.0,1
6644,6534,0.0,1
6645,6534,0.0,1
6649,6534,0.0,1
6651,6534,0.0,1
6652,6534,0.0,1
6659,6534,0.0,1
6662,6534,0.0,1
6714,6534,0.0,1
6715,6534,0.0,1
6731,6534,0.0,1
6732,6534,0.0,1
6733,6534,0.0,1
6734,6534,0.0,1
6735,6534,0.0,1
6741,6534,0.0,1
6742,6534,0.0,1
6743,6534,0.0,1
6744,6534,0.0,1
6745,6534,0.0,1
6751,6534,0.0,1
6752,6534,0.0,1
6753,6534,0.0,1
6754,6534,0.0,1
6755,6534,0.0,1
6756,6534,0.0,1
6757,6534,0.0,1
6761,6534,0.0,1
6762,6534,0.0,1
6763,6534,0.0,1
6764,6534,0.0,1
6768,6534,0.0,1
6781,6534,0.0,1
6782,6534,0.0,1
6791,6534,0.0,1
6793,6534,0.0,1
6794,6534,0.0,1
6821,6534,0.0,1
6832,6534,0.0,1
6911,6534,0.0,1
6912,6534,0.0,1
6921,6534,0.0,1
6924,6534,0.0,1
6941,6534,0.0,1
6942,6534,0.0,1
6943,6534,0.0,1
6944,6534,0.0,1
6951,6534,0.0,1
6963,6534,0.0,1
6964,6534,0.0,1
6965,6534,0.0,1
6966,6534,0.0,1
6968,6534,0.0,1
6973,6534,0.0,1
6974,6534,0.0,1
6975,6534,0.0,1
6978,6534,0.0,1
6993,6534,0.0,1
6995,6534,0.0,1
6996,6534,0.0,1
6997,6534,0.0,1
7121,6534,0.0,1
7128,6534,0.0,1
7149,6534,0.0,1
7161,6534,0.0,1
7162,6534,0.0,1
7163,6534,0.0,1
7165,6534,0.0,1
7169,6534,0.0,1
7181,6534,0.0,1
7189,6534,0.0,1
7231,6534,0.0,1
7232,6534,0.0,1
7233,6534,0.0,1
7234,6534,0.0,1
7239,6534,0.0,1
7244,6534,0.0,1
7245,6534,0.0,1
7246,6534,0.0,1
7281,6534,0.0,1
7284,6534,0.0,1
7285,6534,0.0,1
7311,6534,0.0,1
7312,6534,0.0,1
7313,6534,0.0,1
7314,6534,0.0,1
7315,6534,0.0,1
7316,6534,0.0,1
7317,6534,0.0,1
7331,6534,0.0,1
7339,6534,0.0,1
7359,6534,0.0,1
7373,6534,0.0,1
7374,6534,0.0,1
7417,6534,0.0,1
7418,6534,0.0,1
7419,6534,0.0,1
7431,6534,0.0,1
7434,6534,0.0,1
7435,6534,0.0,1
7436,6534,0.0,1
7438,6534,0.0,1
7439,6534,0.0,1
7441,6534,0.0,1
7442,6534,0.0,1
7443,6534,0.0,1
7444,6534,0.0,1
7447,6534,0.0,1
7448,6534,0.0,1
7449,6534,0.0,1
7452,6534,0.0,1
7453,6534,0.0,1
7456,6534,0.0,1
7459,6534,0.0,1
7491,6534,0.0,1
7492,6534,0.0,1
7499,6534,0.0,1
7611,6534,0.0,1
7612,6534,0.0,1
7638,6534,0.0,1
7641,6534,0.0,1
7642,6534,0.0,1
7643,6534,0.0,1
7648,6534,0.0,1
7649,6534,0.0,1
7711,6534,0.0,1
7712,6534,0.0,1
7731,6534,0.0,1
7754,6534,0.0,1
7757,6534,0.0,1
7782,6534,0.0,1
7783,6534,0.0,1
7786,6534,0.0,1
7787,6534,0.0,1
7788,6534,0.0,1
7843,6534,0.0,1
7852,6534,0.0,1
7853,6534,0.0,1
7868,6534,0.0,1
7919,6534,0.0,1
7924,6534,0.0,1
7925,6534,0.0,1
7928,6534,0.0,1
7929,6534,0.0,1
8110,6534,0.0,1
8131,6534,0.0,1
8132,6534,0.0,1
8138,6534,0.0,1
8139,6534,0.0,1
8211,6534,0.0,1
8213,6534,0.0,1
8215,6534,0.0,1
8217,6534,0.0,1
8218,6534,0.0,1
8311,6534,0.0,1
8312,6534,0.0,1
8313,6534,0.0,1
8319,6534,0.0,1
8411,6534,0.0,1
8412,6534,0.0,1
8413,6534,0.0,1
8414,6534,0.0,1
8415,6534,0.0,1
8416,6534,0.0,1
8421,6534,0.0,1
8422,6534,0.0,1
8423,6534,0.0,1
8424,6534,0.0,1
8425,6534,0.0,1
8426,6534,0.0,1
8427,6534,0.0,1
8428,6534,0.0,1
8431,6534,0.0,1
8432,6534,0.0,1
8437,6534,0.0,1
8438,6534,0.0,1
8441,6534,0.0,1
8442,6534,0.0,1
8447,6534,0.0,1
8448,6534,0.0,1
8451,6534,0.0,1
8452,6534,0.0,1
8453,6534,0.0,1
8454,6534,0.0,1
8456,6534,0.0,1
8458,6534,0.0,1
8459,6534,0.0,1
8461,6534,0.0,1
8462,6534,0.0,1
8469,6534,0.0,1
8481,6534,0.0,1
8482,6534,0.0,1
8484,6534,0.0,1
8511,6534,0.0,1
8512,6534,0.0,1
8513,6534,0.0,1
8514,6534,0.0,1
8515,6534,0.0,1
8517,6534,0.0,1
8519,6534,0.0,1
8711,6534,0.0,1
8713,6534,0.0,1
8714,6534,0.0,1
8719,6534,0.0,1
8731,6534,0.0,1
8732,6534,0.0,1
8741,6534,0.0,1
8742,6534,0.0,1
8743,6534,0.0,1
8744,6534,0.0,1
8745,6534,0.0,1
8746,6534,0.0,1
8747,6534,0.0,1
8749,6534,0.0,1
8812,6534,0.0,1
8841,6534,0.0,1
8843,6534,0.0,1
8853,6534,0.0,1
8854,6534,0.0,1
8855,6534,0.0,1
8857,6534,0.0,1
8859,6534,0.0,1
8911,6534,0.0,1
8912,6534,0.0,1
8913,6534,0.0,1
8919,6534,0.0,1
8921,6534,0.0,1
8922,6534,0.0,1
8924,6534,0.0,1
8928,6534,0.0,1
8931,6534,0.0,1
8932,6534,0.0,1
8933,6534,0.0,1
8939,6534,0.0,1
8941,6534,0.0,1
8942,6534,0.0,1
8943,6534,0.0,1
8944,6534,0.0,1
8946,6534,0.0,1
8947,6534,0.0,1
8951,6534,0.0,1
8952,6534,0.0,1
8959,6534,0.0,1
8961,6534,0.0,1
8962,6534,0.0,1
8963,6534,0.0,1
8964,6534,0.0,1
8965,6534,0.0,1
8966,6534,0.0,1
8972,6534,0.0,1
8973,6534,0.0,1
8991,6534,0.0,1
8992,6534,0.0,1
8997,6534,0.0,1
8998,6534,0.0,1
8999,6534,0.0,1
0019,6535,0.0,1
0123,6535,0.0,1
0129,6535,0.0,1
0168,6535,0.0,1
0171,6535,0.0,1
0173,6535,0.0,1
0174,6535,0.0,1
0175,6535,0.0,1
0176,6535,0.0,1
0179,6535,0.0,1
0221,6535,0.0,1
0222,6535,0.0,1
0223,6535,0.0,1
0224,6535,0.0,1
0253,6535,0.0,1
0341,6535,0.0,1
0342,6535,0.0,1
0345,6535,0.0,1
0361,6535,0.0,1
0362,6535,0.0,1
0363,6535,0.0,1
0371,6535,0.0,1
0372,6535,0.0,1
0441,6535,0.0,1
0449,6535,0.0,1
0481,6535,0.0,1
0483,6535,0.0,1
0484,6535,0.0,1
0485,6535,0.0,1
0545,6535,0.0,1
0546,6535,0.0,1
0547,6535,0.0,1
0548,6535,0.0,1
0561,6535,0.0,1
0566,6535,0.0,1
0567,6535,0.0,1
0581,6535,0.0,1
0582,6535,0.0,1
0583,6535,0.0,1
0589,6535,0.0,1
0619,6535,0.0,1
0711,6535,0.0,1
0712,6535,0.0,1
0713,6535,0.0,1
0725,6535,0.0,1
0731,6535,0.0,1
0732,6535,0.0,1
0733,6535,0.0,1
0739,6535,0.0,1
0743,6535,0.0,1
0751,6535,0.0,1
0811,6535,0.0,1
0815,6535,0.0,1
0819,6535,0.0,1
0910,6535,0.0,1
0981,6535,0.0,1
0984,6535,0.0,1
0985,6535,0.0,1
0986,6535,0.0,1
0989,6535,0.0,1
1110,6535,0.0,1
2311,6535,0.0,1
2312,6535,0.0,1
2313,6535,0.0,1
2321,6535,0.0,1
2482,6535,0.0,1
2483,6535,0.0,1
2484,6535,0.0,1
2485,6535,0.0,1
2687,6535,0.0,1
2721,6535,0.0,1
2722,6535,0.0,1
2732,6535,0.0,1
2786,6535,0.0,1
2924,6535,0.0,1
2926,6535,0.0,1
2927,6535,0.0,1
2929,6535,0.0,1
3345,6535,0.0,1
4111,6535,0.0,1
4112,6535,0.0,1
4113,6535,0.0,1
4211,6535,0.0,1
4212,6535,0.0,1
4213,6535,0.0,1
4214,6535,0.0,1
4215,6535,0.0,1
4216,6535,0.0,1
4217,6535,0.0,1
4218,6535,0.0,1
4221,6535,0.0,1
4222,6535,0.0,1
4223,6535,0.0,1
4224,6535,0.0,1
4225,6535,0.0,1
4229,6535,0.0,1
4311,6535,0.0,1
4312,6535,0.0,1
4314,6535,0.0,1
5111,6535,0.0,1
5121,6535,0.0,1
5122,6535,0.0,1
5169,6535,0.0,1
5231,6535,0.0,1
5232,6535,0.0,1
5233,6535,0.0,1
5234,6535,0.0,1
5235,6535,0.0,1
5236,6535,0.0,1
5237,6535,0.0,1
5238,6535,0.0,1
5249,6535,0.0,1
5251,6535,0.0,1
5259,6535,0.0,1
5331,6535,0.0,1
5335,6535,0.0,1
5416,6535,0.0,1
5419,6535,0.0,1
5421,6535,0.0,1
5422,6535,0.0,1
5423,6535,0.0,1
5429,6535,0.0,1
5513,6535,0.0,1
5531,6535,0.0,1
5532,6535,0.0,1
5533,6535,0.0,1
5534,6535,0.0,1
5535,6535,0.0,1
5541,6535,0.0,1
5542,6535,0.0,1
5621,6535,0.0,1
